draw_number,draw_date,num1,num2,num3,num4,num5,num6,extra,extra_zodiac
09/123,20/10/2009,8,26,34,36,39,46,35,兔
09/124,22/10/2009,1,2,24,29,40,47,7,羊
09/125,24/10/2009,22,25,26,34,41,45,15,猪
09/126,27/10/2009,13,16,31,35,41,42,36,虎
09/127,29/10/2009,13,14,15,16,18,44,48,虎
09/128,31/10/2009,11,25,27,29,30,44,23,兔
09/129,03/11/2009,3,19,33,42,43,45,44,马
09/130,05/11/2009,3,9,13,31,40,42,30,猴
09/131,08/11/2009,2,17,27,32,35,38,41,鸡
09/132,10/11/2009,2,8,18,22,24,35,17,鸡
09/133,12/11/2009,1,6,9,10,20,46,14,鼠
09/134,14/11/2009,3,6,15,26,28,42,21,蛇
09/135,17/11/2009,2,4,9,28,42,43,45,蛇
09/136,19/11/2009,11,13,19,35,41,45,24,虎
09/137,21/11/2009,2,8,23,28,38,45,21,蛇
09/138,24/11/2009,7,21,24,33,35,45,26,鼠
09/139,26/11/2009,1,3,9,17,18,42,7,羊
09/140,28/11/2009,1,5,25,32,38,39,4,狗
09/141,01/12/2009,4,5,10,17,39,44,24,虎
09/142,03/12/2009,10,15,20,21,34,46,4,狗
09/143,05/12/2009,1,14,17,23,35,38,31,羊
09/144,08/12/2009,6,12,23,29,31,35,21,蛇
09/145,10/12/2009,4,8,15,16,34,49,45,蛇
09/146,12/12/2009,8,9,37,40,46,49,41,鸡
09/147,15/12/2009,10,27,28,40,46,47,18,猴
09/148,17/12/2009,2,4,30,37,43,49,10,龙
09/149,20/12/2009,2,4,24,28,32,45,38,鼠
09/150,22/12/2009,6,23,30,33,43,44,10,龙
09/151,24/12/2009,20,22,26,27,31,44,49,牛
09/152,26/12/2009,6,17,21,27,36,42,23,兔
09/153,29/12/2009,9,27,33,38,39,40,14,鼠
09/154,31/12/2009,26,28,31,33,40,41,19,羊
10/001,02/01/2010,11,13,16,18,21,22,6,猴
10/002,05/01/2010,5,14,16,22,26,28,27,猪
10/003,07/01/2010,5,14,16,25,45,48,42,猴
10/004,09/01/2010,4,8,16,39,40,45,10,龙
10/005,12/01/2010,9,23,25,29,30,48,1,牛
10/006,14/01/2010,21,26,27,35,38,48,41,鸡
10/007,17/01/2010,5,18,19,28,35,45,27,猪
10/008,19/01/2010,2,3,9,24,33,41,40,狗
10/009,21/01/2010,6,7,17,24,41,48,16,狗
10/010,23/01/2010,18,19,26,34,39,46,2,鼠
10/011,26/01/2010,8,9,17,31,37,38,2,鼠
10/012,28/01/2010,3,9,15,32,43,46,28,狗
10/013,30/01/2010,2,4,6,30,32,34,40,狗
10/014,02/02/2010,1,10,13,14,38,39,41,鸡
10/015,04/02/2010,9,20,25,36,42,47,13,牛
10/016,06/02/2010,1,5,13,16,24,41,14,鼠
10/017,09/02/2010,4,8,10,13,14,49,7,羊
10/018,11/02/2010,21,24,27,32,35,36,16,狗
10/019,13/02/2010,5,21,26,27,28,29,44,马
10/020,15/02/2010,1,7,17,20,29,49,19,猴
10/021,18/02/2010,4,5,7,11,28,32,3,鼠
10/022,20/02/2010,3,4,11,15,32,45,1,虎
10/023,23/02/2010,8,19,43,44,48,49,46,蛇
10/024,25/02/2010,11,20,31,37,44,47,46,蛇
10/025,27/02/2010,16,17,18,22,25,36,47,龙
10/026,02/03/2010,1,6,10,21,28,35,46,蛇
10/027,04/03/2010,10,11,24,33,34,38,16,猪
10/028,07/03/2010,3,12,26,28,31,46,16,猪
10/029,09/03/2010,9,13,14,17,28,45,20,羊
10/030,11/03/2010,10,14,35,40,43,48,21,马
10/031,13/03/2010,1,4,14,18,22,39,48,兔
10/032,16/03/2010,4,16,28,37,38,47,30,鸡
10/033,18/03/2010,4,19,30,37,39,41,31,猴
10/034,20/03/2010,8,12,29,33,39,45,36,兔
10/035,23/03/2010,7,11,22,27,32,46,17,狗
10/036,25/03/2010,14,16,29,44,45,47,42,鸡
10/037,27/03/2010,1,3,8,22,36,44,29,狗
10/038,30/03/2010,2,22,29,31,40,48,20,羊
10/039,01/04/2010,20,21,23,31,42,43,41,狗
10/040,03/04/2010,11,23,35,37,40,43,30,鸡
10/041,06/04/2010,11,20,25,35,42,45,8,羊
10/042,08/04/2010,3,5,25,30,33,37,35,龙
10/043,11/04/2010,2,7,20,36,38,41,40,猪
10/044,13/04/2010,31,32,33,37,42,46,17,狗
10/045,15/04/2010,19,21,30,35,36,37,33,马
10/046,17/04/2010,1,2,24,38,42,49,19,猴
10/047,20/04/2010,6,17,25,27,35,40,32,羊
10/048,22/04/2010,1,16,23,29,39,46,17,狗
10/049,24/04/2010,5,12,16,23,29,39,11,龙
10/050,27/04/2010,3,13,18,21,22,33,8,羊
10/051,29/04/2010,5,7,24,26,41,49,3,鼠
10/052,02/05/2010,7,16,26,28,41,44,24,兔
10/053,04/05/2010,19,24,34,40,41,46,15,鼠
10/054,06/05/2010,2,31,37,38,39,40,44,羊
10/055,09/05/2010,1,5,8,21,27,34,20,羊
10/056,11/05/2010,15,26,29,34,35,40,9,马
10/057,13/05/2010,16,22,31,37,39,49,32,羊
10/058,15/05/2010,1,29,32,39,44,47,17,狗
10/059,18/05/2010,4,7,12,20,39,48,14,牛
10/060,20/05/2010,4,10,11,15,22,37,49,虎
10/061,22/05/2010,12,17,18,26,29,33,41,狗
10/062,25/05/2010,14,18,30,40,43,46,27,鼠
10/063,27/05/2010,9,22,28,32,33,49,18,鸡
10/064,29/05/2010,4,16,25,26,33,42,30,鸡
10/065,01/06/2010,7,11,13,24,28,46,26,牛
10/066,03/06/2010,5,16,19,26,42,44,6,鸡
10/067,05/06/2010,9,15,30,37,38,40,1,虎
10/068,08/06/2010,7,8,12,21,23,47,10,蛇
10/069,10/06/2010,8,26,32,35,36,49,24,兔
10/070,13/06/2010,2,11,19,20,21,40,43,猴
10/071,15/06/2010,5,10,18,21,35,49,11,龙
10/072,17/06/2010,5,11,15,42,45,48,14,牛
10/073,19/06/2010,2,8,12,13,27,35,37,虎
10/074,22/06/2010,2,4,9,20,35,40,44,羊
10/075,24/06/2010,5,23,26,31,34,49,24,兔
10/076,26/06/2010,7,13,15,20,21,41,2,牛
10/077,29/06/2010,8,11,21,38,41,48,49,虎
10/078,03/07/2010,2,13,14,21,45,49,19,猴
10/079,06/07/2010,14,17,21,29,42,46,49,虎
10/080,08/07/2010,4,16,40,43,46,47,27,鼠
10/081,10/07/2010,2,22,25,27,35,42,13,虎
10/082,13/07/2010,2,3,5,25,43,48,24,兔
10/083,15/07/2010,2,10,16,18,41,44,31,猴
10/084,17/07/2010,7,12,30,34,40,48,33,马
10/085,20/07/2010,5,13,26,29,40,47,42,鸡
10/086,24/07/2010,6,15,22,25,33,42,24,兔
10/087,27/07/2010,4,17,23,28,43,46,22,蛇
10/088,29/07/2010,12,13,38,41,44,49,22,蛇
10/089,31/07/2010,12,28,29,33,35,37,22,蛇
10/090,03/08/2010,9,17,26,31,35,36,42,鸡
10/091,05/08/2010,8,30,42,46,48,49,7,猴
10/092,07/08/2010,3,18,34,41,45,46,37,虎
10/093,10/08/2010,5,8,12,20,30,39,23,龙
10/094,12/08/2010,6,17,29,33,42,48,34,蛇
10/095,14/08/2010,6,12,17,34,38,46,43,猴
10/096,17/08/2010,2,5,8,22,25,35,16,猪
10/097,19/08/2010,8,12,30,43,46,48,35,龙
10/098,21/08/2010,18,21,34,37,40,49,28,猪
10/099,24/08/2010,6,9,11,16,25,37,45,马
10/100,26/08/2010,1,7,9,10,36,44,37,虎
10/101,28/08/2010,1,3,6,7,36,49,42,鸡
10/102,30/08/2010,6,16,39,40,46,49,41,狗
10/103,02/09/2010,3,7,11,20,23,48,38,牛
10/104,04/09/2010,17,19,25,34,43,45,47,龙
10/105,07/09/2010,2,3,16,42,43,45,27,鼠
10/106,09/09/2010,2,4,19,34,37,41,5,狗
10/107,11/09/2010,10,20,24,35,36,39,12,兔
10/108,14/09/2010,3,4,7,22,30,39,6,鸡
10/109,16/09/2010,5,8,31,46,47,49,34,蛇
10/110,19/09/2010,12,17,19,26,33,40,25,虎
10/111,21/09/2010,10,13,23,35,36,48,47,龙
10/112,25/09/2010,16,23,30,37,39,43,5,狗
10/113,28/09/2010,7,30,31,42,45,49,46,蛇
10/114,30/09/2010,9,18,21,22,26,29,27,鼠
10/115,02/10/2010,7,16,17,21,27,36,6,鸡
10/116,05/10/2010,5,6,8,16,29,31,12,兔
10/117,07/10/2010,14,15,21,22,32,40,2,牛
10/118,09/10/2010,22,37,41,42,44,45,27,鼠
10/119,12/10/2010,9,13,21,24,38,46,27,鼠
10/120,14/10/2010,4,7,10,26,42,47,13,虎
10/121,16/10/2010,1,29,30,44,45,49,41,狗
10/122,19/10/2010,2,20,29,38,39,43,37,虎
10/123,21/10/2010,4,9,23,35,46,49,18,鸡
10/124,23/10/2010,1,28,33,41,42,45,8,羊
10/125,26/10/2010,3,8,14,20,33,41,32,羊
10/126,28/10/2010,8,9,17,31,36,47,46,蛇
10/127,30/10/2010,7,8,12,24,30,49,27,鼠
10/128,02/11/2010,5,17,24,25,36,45,15,鼠
10/129,04/11/2010,5,9,25,27,33,44,17,狗
10/130,09/11/2010,4,15,41,43,45,49,18,鸡
10/131,11/11/2010,5,6,15,28,29,43,48,兔
10/132,13/11/2010,7,18,21,28,47,48,35,龙
10/133,16/11/2010,3,12,20,39,46,49,19,猴
10/134,18/11/2010,6,20,30,33,39,47,23,龙
10/135,20/11/2010,3,6,9,29,30,33,14,牛
10/136,23/11/2010,1,10,11,24,30,49,35,龙
10/137,25/11/2010,17,22,28,31,39,45,8,羊
10/138,27/11/2010,13,17,25,26,43,44,42,鸡
10/139,30/11/2010,3,14,16,19,45,48,9,马
10/140,02/12/2010,6,11,17,31,40,41,34,蛇
10/141,05/12/2010,9,10,20,42,46,47,27,鼠
10/142,07/12/2010,12,13,18,20,28,48,14,牛
10/143,09/12/2010,4,10,20,25,33,36,37,虎
10/144,11/12/2010,15,18,22,24,27,30,10,蛇
10/145,14/12/2010,3,7,28,29,38,48,40,猪
10/146,16/12/2010,12,13,18,19,27,29,10,蛇
10/147,18/12/2010,15,19,34,39,44,45,23,龙
10/148,20/12/2010,4,5,12,16,18,41,7,猴
10/149,22/12/2010,3,4,15,24,35,41,36,兔
10/150,25/12/2010,1,2,4,13,43,48,11,龙
10/151,28/12/2010,8,23,28,31,36,37,12,兔
10/152,30/12/2010,4,13,18,20,36,39,12,兔
11/001,02/01/2011,1,13,20,24,37,39,3,鼠
11/002,04/01/2011,4,9,16,20,38,39,40,猪
11/003,06/01/2011,4,7,14,15,19,26,43,猴
11/004,08/01/2011,10,12,18,21,27,33,4,猪
11/005,11/01/2011,1,2,29,37,42,48,38,牛
11/006,13/01/2011,17,19,25,36,40,44,10,蛇
11/007,15/01/2011,13,18,29,31,32,46,2,牛
11/008,18/01/2011,9,15,21,31,33,41,37,虎
11/009,20/01/2011,5,21,28,30,37,42,48,兔
11/010,22/01/2011,1,15,30,39,45,49,37,虎
11/011,25/01/2011,9,14,16,17,21,26,20,羊
11/012,27/01/2011,1,6,14,25,29,35,48,兔
11/013,29/01/2011,5,8,9,10,29,49,46,蛇
11/014,01/02/2011,1,8,22,32,46,48,9,马
11/015,03/02/2011,6,8,10,28,36,37,21,羊
11/016,06/02/2011,1,2,16,27,31,47,19,鸡
11/017,08/02/2011,11,21,27,28,32,34,17,猪
11/018,10/02/2011,2,3,9,18,20,36,12,龙
11/019,13/02/2011,10,13,20,24,37,47,16,鼠
11/020,15/02/2011,16,17,18,27,38,41,30,狗
11/021,17/02/2011,9,24,25,30,35,37,45,羊
11/022,19/02/2011,13,16,18,23,34,42,40,鼠
11/023,22/02/2011,3,8,21,22,28,48,5,猪
11/024,24/02/2011,7,26,27,29,30,41,44,猴
11/025,26/02/2011,1,24,28,33,37,47,49,兔
11/026,01/03/2011,4,25,30,41,43,45,29,猪
11/027,03/03/2011,8,9,13,17,33,49,30,狗
11/028,05/03/2011,2,7,16,25,29,34,10,马
11/029,08/03/2011,4,15,23,33,37,47,22,马
11/030,10/03/2011,2,6,21,45,46,49,28,鼠
11/031,13/03/2011,6,14,26,27,30,43,21,羊
11/032,15/03/2011,4,11,15,16,35,42,9,羊
11/033,17/03/2011,4,5,23,31,39,48,20,猴
11/034,19/03/2011,8,12,24,31,33,41,20,猴
11/035,22/03/2011,18,24,26,34,38,45,15,牛
11/036,24/03/2011,10,16,17,38,42,43,13,兔
11/037,26/03/2011,2,12,20,25,31,47,29,猪
11/038,29/03/2011,1,2,9,20,24,49,43,鸡
11/039,31/03/2011,6,23,24,38,39,40,32,猴
11/040,02/04/2011,3,12,15,31,36,49,11,蛇
11/041,05/04/2011,8,10,26,29,41,44,9,羊
11/042,07/04/2011,1,5,21,26,31,43,22,马
11/043,10/04/2011,6,10,24,34,37,47,12,龙
11/044,12/04/2011,2,4,9,12,21,31,10,马
11/045,14/04/2011,12,14,23,32,37,39,28,鼠
11/046,16/04/2011,1,16,17,26,31,36,45,羊
11/047,19/04/2011,1,8,18,20,22,46,28,鼠
11/048,21/04/2011,1,6,9,10,22,26,35,蛇
11/049,23/04/2011,2,4,26,30,31,43,38,虎
11/050,26/04/2011,11,15,25,29,30,49,47,蛇
11/051,28/04/2011,1,6,15,30,33,49,3,牛
11/052,30/04/2011,9,10,23,29,30,34,36,龙
11/053,03/05/2011,2,3,13,23,34,38,5,猪
11/054,05/05/2011,5,6,15,20,32,48,22,马
11/055,08/05/2011,10,14,26,29,39,41,6,狗
11/056,12/05/2011,4,9,25,28,39,45,30,狗
11/057,14/05/2011,4,10,15,22,33,35,48,龙
11/058,17/05/2011,12,14,27,35,46,49,31,鸡
11/059,20/05/2011,13,15,18,30,32,48,8,猴
11/060,22/05/2011,15,17,22,36,45,47,35,蛇
11/061,24/05/2011,11,20,31,33,39,48,4,鼠
11/062,26/05/2011,5,6,22,37,44,48,23,蛇
11/063,28/05/2011,7,13,34,38,43,44,10,马
11/064,31/05/2011,1,4,10,24,30,39,8,猴
11/065,02/06/2011,2,7,18,23,39,47,17,猪
11/066,04/06/2011,7,8,33,36,46,49,18,狗
11/067,07/06/2011,22,24,33,36,42,49,38,虎
11/068,09/06/2011,3,5,6,15,39,42,35,蛇
11/069,12/06/2011,1,4,13,17,35,44,22,马
11/070,14/06/2011,12,13,19,22,39,48,46,马
11/071,16/06/2011,4,12,26,44,47,48,2,虎
11/072,18/06/2011,14,16,38,44,48,49,39,牛
11/073,21/06/2011,9,10,16,21,32,47,38,虎
11/074,23/06/2011,2,15,27,32,43,49,42,狗
11/075,25/06/2011,4,23,24,30,34,45,19,鸡
11/076,28/06/2011,4,15,17,43,45,47,38,虎
11/077,30/06/2011,10,20,40,46,48,49,13,兔
11/078,02/07/2011,5,13,31,33,34,35,27,牛
11/079,05/07/2011,9,16,22,28,30,32,37,兔
11/080,07/07/2011,10,14,29,35,40,46,30,狗
11/081,09/07/2011,1,10,11,13,42,48,15,牛
11/082,12/07/2011,16,18,28,33,41,45,29,猪
11/083,14/07/2011,11,13,33,37,45,48,36,龙
11/084,16/07/2011,11,17,20,31,48,49,35,蛇
11/085,19/07/2011,3,10,31,40,41,43,20,猴
11/086,21/07/2011,6,18,26,28,30,49,22,马
11/087,24/07/2011,7,8,27,29,37,48,21,羊
11/088,26/07/2011,15,25,26,34,35,41,10,马
11/089,28/07/2011,11,21,30,36,42,47,34,马
11/090,30/07/2011,6,29,44,45,46,47,30,狗
11/091,02/08/2011,11,14,21,24,25,47,36,龙
11/092,04/08/2011,2,11,25,32,34,39,31,鸡
11/093,06/08/2011,9,30,31,34,42,45,24,龙
11/094,09/08/2011,5,6,11,25,45,48,34,马
11/095,11/08/2011,4,6,7,25,35,37,48,龙
11/096,13/08/2011,11,18,23,31,37,49,10,马
11/097,16/08/2011,5,8,9,10,22,38,7,鸡
11/098,18/08/2011,5,14,17,43,45,49,12,龙
11/099,20/08/2011,13,15,17,23,26,47,1,兔
11/100,23/08/2011,11,24,25,36,41,45,40,鼠
11/101,25/08/2011,6,10,17,20,25,28,2,虎
11/102,27/08/2011,9,10,19,27,29,45,30,狗
11/103,30/08/2011,9,15,24,46,48,49,6,狗
11/104,02/09/2011,2,29,33,34,44,49,42,狗
11/105,04/09/2011,4,18,21,22,39,46,29,猪
11/106,06/09/2011,1,4,7,21,23,44,17,猪
11/107,08/09/2011,14,18,22,30,39,44,32,猴
11/108,10/09/2011,15,19,36,44,45,49,16,鼠
11/109,13/09/2011,11,13,16,19,28,46,22,马
11/110,15/09/2011,5,7,13,29,41,49,25,兔
11/111,17/09/2011,6,12,14,25,35,43,42,狗
11/112,20/09/2011,10,27,33,40,47,48,13,兔
11/113,22/09/2011,8,10,19,27,39,44,6,狗
11/114,24/09/2011,6,16,18,28,34,40,38,虎
11/115,27/09/2011,4,22,23,37,40,49,13,兔
11/116,02/10/2011,9,14,22,37,41,45,5,猪
11/117,04/10/2011,1,4,9,15,37,39,47,蛇
11/118,08/10/2011,4,8,24,26,37,41,33,羊
11/119,11/10/2011,2,6,22,25,33,39,46,马
11/120,13/10/2011,2,8,28,30,33,40,23,蛇
11/121,15/10/2011,11,24,28,37,41,43,13,兔
11/122,18/10/2011,4,9,23,37,47,48,14,虎
11/123,20/10/2011,2,16,23,32,34,35,40,鼠
11/124,22/10/2011,1,11,18,20,26,30,47,蛇
11/125,25/10/2011,17,22,26,27,29,35,44,猴
11/126,27/10/2011,1,9,22,43,46,48,49,兔
11/127,29/10/2011,5,12,15,17,18,39,47,蛇
11/128,01/11/2011,8,15,19,21,24,44,10,马
11/129,03/11/2011,1,3,21,34,41,44,43,鸡
11/130,06/11/2011,1,3,7,11,16,34,49,兔
11/131,08/11/2011,2,23,30,34,40,42,48,龙
11/132,10/11/2011,4,7,9,20,37,49,33,羊
11/133,12/11/2011,10,17,29,33,42,48,35,蛇
11/134,15/11/2011,7,11,14,25,26,30,29,猪
11/135,17/11/2011,3,6,23,24,42,44,35,蛇
11/136,19/11/2011,10,12,13,14,22,47,21,羊
11/137,22/11/2011,7,21,24,31,43,47,5,猪
11/138,24/11/2011,3,5,19,35,38,41,32,猴
11/139,26/11/2011,4,22,33,39,42,47,14,虎
11/140,29/11/2011,3,6,13,37,40,42,29,猪
11/141,01/12/2011,1,3,8,22,28,33,5,猪
11/142,03/12/2011,2,3,9,18,23,37,31,鸡
11/143,06/12/2011,1,2,5,6,11,43,25,兔
11/144,08/12/2011,5,20,22,28,36,48,1,兔
11/145,10/12/2011,3,14,21,25,27,42,34,马
11/146,13/12/2011,3,25,32,36,38,40,31,鸡
11/147,15/12/2011,9,21,29,34,43,47,32,猴
11/148,18/12/2011,1,2,23,35,38,46,5,猪
11/149,20/12/2011,26,29,31,37,43,49,2,虎
11/150,22/12/2011,5,16,18,28,37,49,24,龙
11/151,24/12/2011,1,4,17,24,27,43,41,猪
11/152,26/12/2011,8,30,31,37,38,48,5,猪
11/153,29/12/2011,7,10,21,23,29,39,1,兔
11/154,31/12/2011,2,3,27,40,44,49,38,虎
12/001,03/01/2012,5,12,31,34,37,45,10,马
12/002,05/01/2012,9,11,33,43,46,48,2,虎
12/003,07/01/2012,3,7,10,31,32,35,30,狗
12/004,10/01/2012,3,20,26,31,32,35,12,龙
12/005,12/01/2012,15,27,32,36,44,48,47,蛇
12/006,14/01/2012,10,13,20,24,29,36,14,虎
12/007,17/01/2012,16,23,24,35,36,44,1,兔
12/008,19/01/2012,1,2,14,18,25,39,31,鸡
12/009,22/01/2012,10,14,18,20,34,47,41,猪
12/010,26/01/2012,3,10,11,17,29,34,15,虎
12/011,31/01/2012,22,27,28,29,42,46,49,龙
12/012,02/02/2012,14,20,21,38,45,46,47,马
12/013,04/02/2012,6,12,16,20,27,38,7,狗
12/014,07/02/2012,11,16,30,34,41,45,47,马
12/015,09/02/2012,3,12,20,33,34,41,43,狗
12/016,12/02/2012,7,9,33,34,39,41,48,蛇
12/017,14/02/2012,10,14,21,37,39,49,25,龙
12/018,16/02/2012,4,12,18,25,42,44,8,鸡
12/019,18/02/2012,5,12,16,17,41,46,15,虎
12/020,21/02/2012,1,11,12,15,35,49,17,鼠
12/021,23/02/2012,1,5,15,22,43,47,37,龙
12/022,25/02/2012,12,14,24,26,27,49,22,羊
12/023,28/02/2012,8,9,24,28,37,49,47,马
12/024,01/03/2012,25,30,31,34,40,47,13,龙
12/025,03/03/2012,1,3,4,8,21,28,5,鼠
12/026,06/03/2012,3,7,28,31,33,36,32,鸡
12/027,08/03/2012,3,5,9,17,35,36,43,狗
12/028,11/03/2012,10,23,33,39,42,48,34,羊
12/029,13/03/2012,7,8,26,43,47,48,12,蛇
12/030,15/03/2012,4,28,31,34,48,49,6,猪
12/031,17/03/2012,4,6,13,18,23,45,15,虎
12/032,20/03/2012,11,13,18,29,44,46,37,龙
12/033,22/03/2012,2,35,38,47,48,49,41,鼠
12/034,24/03/2012,3,23,32,35,43,49,34,羊
12/035,27/03/2012,2,7,17,25,30,43,38,兔
12/036,29/03/2012,10,16,21,28,29,31,8,鸡
12/037,31/03/2012,11,19,30,33,37,44,18,猪
12/038,03/04/2012,20,21,28,44,46,47,42,猪
12/039,05/04/2012,13,15,17,18,41,45,14,兔
12/040,07/04/2012,3,14,22,24,34,49,44,鸡
12/041,10/04/2012,4,11,16,26,42,47,6,猪
12/042,12/04/2012,2,11,16,17,25,28,41,鼠
12/043,14/04/2012,3,15,19,20,32,40,25,龙
12/044,17/04/2012,6,7,17,19,35,46,4,牛
12/045,19/04/2012,5,12,13,20,37,41,23,马
12/046,22/04/2012,1,3,11,21,41,42,2,兔
12/047,24/04/2012,1,17,28,29,31,34,45,猴
12/048,26/04/2012,7,10,11,17,22,30,14,兔
12/049,28/04/2012,11,17,19,20,29,32,38,兔
12/050,01/05/2012,5,17,19,26,32,33,22,羊
12/051,03/05/2012,2,20,28,46,47,49,3,虎
12/052,05/05/2012,4,11,17,29,39,49,8,鸡
12/053,08/05/2012,4,9,10,17,33,34,35,马
12/054,10/05/2012,13,17,23,32,34,46,41,鼠
12/055,13/05/2012,16,21,30,34,39,45,4,牛
12/056,15/05/2012,5,14,16,22,23,33,32,鸡
12/057,17/05/2012,1,10,15,21,27,37,40,牛
12/058,20/05/2012,3,17,23,26,41,47,33,猴
12/059,22/05/2012,1,8,22,26,32,37,41,鼠
12/060,24/05/2012,2,5,8,29,40,47,34,羊
12/061,26/05/2012,9,10,20,22,38,49,7,狗
12/062,29/05/2012,8,18,20,22,31,37,46,羊
12/063,31/05/2012,4,9,24,31,39,47,38,兔
12/064,02/06/2012,9,14,19,20,43,47,37,龙
12/065,05/06/2012,10,21,26,34,35,43,37,龙
12/066,07/06/2012,4,17,20,29,39,48,9,猴
12/067,10/06/2012,8,15,18,37,39,44,6,猪
12/068,12/06/2012,7,14,16,25,30,36,32,鸡
12/069,16/06/2012,2,4,6,7,13,29,9,猴
12/070,19/06/2012,10,13,26,40,42,48,24,蛇
12/071,21/06/2012,2,5,8,13,17,35,28,牛
12/072,23/06/2012,9,14,17,34,40,48,39,虎
12/073,26/06/2012,6,19,26,28,37,49,47,马
12/074,28/06/2012,3,6,14,19,27,36,24,蛇
12/075,30/06/2012,10,13,28,32,37,41,1,龙
12/076,03/07/2012,6,10,12,14,31,38,20,鸡
12/077,05/07/2012,2,3,11,24,26,27,44,鸡
12/078,07/07/2012,1,4,5,22,44,46,37,龙
12/079,10/07/2012,4,7,13,28,36,49,3,虎
12/080,12/07/2012,2,13,33,39,40,44,43,狗
12/081,14/07/2012,2,6,16,24,41,46,27,虎
12/082,17/07/2012,8,11,17,24,30,49,3,虎
12/083,19/07/2012,9,20,30,34,35,46,29,鼠
12/084,21/07/2012,7,19,23,30,34,45,13,龙
12/085,24/07/2012,10,11,15,22,23,45,31,狗
12/086,26/07/2012,9,11,13,22,24,44,32,鸡
12/087,28/07/2012,18,25,38,40,44,45,5,鼠
12/088,31/07/2012,2,10,16,23,35,47,1,龙
12/089,02/08/2012,9,11,12,22,28,49,7,狗
12/090,04/08/2012,8,15,20,41,42,49,12,蛇
12/091,07/08/2012,2,9,13,40,44,46,10,羊
12/092,09/08/2012,10,13,20,22,42,46,48,蛇
12/093,11/08/2012,5,11,12,31,41,42,16,牛
12/094,14/08/2012,2,13,16,34,37,47,28,牛
12/095,16/08/2012,5,6,13,19,23,34,8,鸡
12/096,18/08/2012,7,10,22,32,34,48,45,猴
12/097,21/08/2012,1,7,12,17,36,38,48,蛇
12/098,23/08/2012,13,15,25,28,45,47,5,鼠
12/099,25/08/2012,3,7,21,22,38,47,27,虎
12/100,28/08/2012,7,17,24,29,47,49,45,猴
12/101,30/08/2012,7,11,15,21,26,34,38,兔
12/102,01/09/2012,9,12,15,19,21,47,38,兔
12/103,04/09/2012,20,24,34,36,43,45,3,虎
12/104,06/09/2012,6,13,33,38,41,43,29,鼠
12/105,09/09/2012,4,7,12,15,27,34,37,龙
12/106,11/09/2012,4,11,25,27,39,41,43,狗
12/107,13/09/2012,16,20,22,31,42,48,43,狗
12/108,15/09/2012,6,7,18,21,27,48,42,猪
12/109,18/09/2012,15,26,27,38,42,43,39,虎
12/110,22/09/2012,2,13,33,35,38,49,40,牛
12/111,25/09/2012,1,4,17,20,28,32,47,马
12/112,27/09/2012,1,3,10,15,17,40,28,牛
12/113,29/09/2012,2,8,16,17,20,26,32,鸡
12/114,02/10/2012,12,24,25,33,37,44,13,龙
12/115,07/10/2012,1,10,12,13,29,47,9,猴
12/116,09/10/2012,15,17,21,22,27,36,16,牛
12/117,11/10/2012,1,3,11,18,40,46,35,马
12/118,13/10/2012,5,6,11,26,33,41,4,牛
12/119,16/10/2012,9,17,27,35,39,44,40,牛
12/120,18/10/2012,4,6,10,14,16,29,26,兔
12/121,20/10/2012,4,19,31,34,37,44,6,猪
12/122,23/10/2012,11,28,29,41,45,47,21,猴
12/123,25/10/2012,8,17,23,40,41,43,28,牛
12/124,27/10/2012,26,28,30,34,36,39,1,龙
12/125,30/10/2012,1,20,28,30,34,40,19,狗
12/126,01/11/2012,15,18,24,28,34,42,2,兔
12/127,03/11/2012,1,12,33,36,46,48,41,鼠
12/128,06/11/2012,1,6,8,28,37,39,42,猪
12/129,08/11/2012,15,26,31,37,44,47,43,狗
12/130,11/11/2012,9,26,28,35,45,47,25,龙
12/131,13/11/2012,3,5,25,26,29,30,31,狗
12/132,15/11/2012,18,20,36,41,46,48,21,猴
12/133,17/11/2012,7,12,24,39,43,48,30,猪
12/134,20/11/2012,2,11,20,37,45,47,13,龙
12/135,22/11/2012,9,22,26,30,44,49,31,狗
12/136,24/11/2012,2,3,4,15,23,40,13,龙
12/137,27/11/2012,8,20,21,24,34,47,10,羊
12/138,29/11/2012,13,17,26,28,32,34,6,猪
12/139,01/12/2012,10,16,17,27,36,38,47,马
12/140,04/12/2012,7,10,11,18,37,47,4,牛
12/141,06/12/2012,1,6,38,41,43,45,48,蛇
12/142,08/12/2012,15,22,30,33,34,47,38,兔
12/143,11/12/2012,2,15,28,41,42,49,24,蛇
12/144,13/12/2012,6,9,29,31,42,47,14,兔
12/145,15/12/2012,18,21,28,33,41,47,48,蛇
12/146,18/12/2012,8,14,21,41,45,48,34,羊
12/147,20/12/2012,4,12,25,34,36,40,49,龙
12/148,23/12/2012,9,27,28,32,34,43,2,兔
12/149,25/12/2012,12,18,23,24,46,49,14,兔
12/150,27/12/2012,4,7,29,39,44,47,23,马
12/151,29/12/2012,1,6,9,11,33,39,40,牛
12/152,31/12/2012,5,6,25,30,32,48,45,猴
13/001,03/01/2013,17,25,32,33,46,48,39,虎
13/002,08/01/2013,14,19,20,21,29,49,7,狗
13/003,10/01/2013,2,9,24,34,41,45,48,蛇
13/004,13/01/2013,3,6,19,21,31,49,7,狗
13/005,15/01/2013,3,4,7,24,27,31,13,龙
